area_id,desc
13 Hamgyeongnam-do Geumya-gun_2022,"Full address of the given location is Geumya-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.036mol/m²
Sum of CO over the area is 5.903mol/m²
Average land surface temperature is 13.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.2km²
Distance to the nearest port is 186.7km
Sum of nightlight intensity is 43.499
Average nightlight intensity is 0.118
Area of district of the given location is 145.7km²"
14 Gangwon-do Gosan-gun_2022,"Full address of the given location is Gosan-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 5.091mol/m²
Average land surface temperature is 20.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.5km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 126.2km
Sum of nightlight intensity is 40.943
Average nightlight intensity is 0.125
Area of district of the given location is 133.9km²"
15 Gangwon-do Icheon-gun_2022,"Full address of the given location is Icheon-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.037mol/m²
Sum of CO over the area is 6.927mol/m²
Average land surface temperature is 17.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 150.2km
Sum of nightlight intensity is 17.816
Average nightlight intensity is 0.031
Area of district of the given location is 179.1km²"
16 Jagang-do Wusi-gun_2022,"Full address of the given location is Wusi-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.029mol/m²
Sum of CO over the area is 7.238mol/m²
Average land surface temperature is 13.7°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 291.6km
Sum of nightlight intensity is 13.339
Average nightlight intensity is 0.009
Area of district of the given location is 189.2km²"
17 Jagang-do Dongsin-gun_2022,"Full address of the given location is Dongsin-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 6.984mol/m²
Average land surface temperature is 16.4°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 299.0km
Sum of nightlight intensity is 64.666
Average nightlight intensity is 0.074
Area of district of the given location is 177.7km²"
18 Yanggang-do Kimhyongjik-gun_2022,"Full address of the given location is Kimhyongjik-gun, Yanggang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 5.077mol/m²
Average land surface temperature is 10.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 382.1km
Sum of nightlight intensity is 96.859
Average nightlight intensity is 0.135
Area of district of the given location is 137.5km²"
19 Nampo-si Oncheon-gun_2022,"Full address of the given location is Oncheon-gun, Nampo-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 5.594mol/m²
Average land surface temperature is 18.3°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 302.5km
Sum of nightlight intensity is 24.539
Average nightlight intensity is 0.075
Area of district of the given location is 134.0km²"
20 Gaeseong-si Jangpung-gun_2022,"Full address of the given location is Jangpung-gun, Gaeseong-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 5.737mol/m²
Average land surface temperature is 17.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 167.8km
Sum of nightlight intensity is 24.551
Average nightlight intensity is 0.075
Area of district of the given location is 148.2km²"
1 Pyonganbuk-do Unsan-gun_2023,"Full address of the given location is Unsan-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.022mol/m²
Sum of CO over the area is 6.645mol/m²
Average land surface temperature is 18.5°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 310.9km
Sum of nightlight intensity is 72.46
Average nightlight intensity is 0.051
Area of district of the given location is 160.6km²"
2 Pyonganbuk-do Guseong-si_2023,"Full address of the given location is Guseong-si, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 5.663mol/m²
Average land surface temperature is 17.4°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 265.2km
Sum of nightlight intensity is 96.661
Average nightlight intensity is 0.196
Area of district of the given location is 133.1km²"
3 Pyonganbuk-do Gujang-gun_2023,"Full address of the given location is Gujang-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.018mol/m²
Sum of CO over the area is 6.311mol/m²
Average land surface temperature is 17.7°C
List of production facilities are 봉천탄광, 용등탄광(룡등탄광)
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
Distance to the nearest port is 286.1km
Sum of nightlight intensity is 145.581
Average nightlight intensity is 0.428
Area of district of the given location is 148.0km²"
4 Pyongannam-do Sukcheon-gun_2023,"Full address of the given location is Sukcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.019mol/m²
Sum of CO over the area is 6.114mol/m²
Average land surface temperature is 21.8°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 1.0km²
Distance to the nearest port is 292.8km
Sum of nightlight intensity is 51.815
Average nightlight intensity is 0.193
Area of district of the given location is 138.9km²"
5 Pyongannam-do Seongcheon-gun_2023,"Full address of the given location is Seongcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.029mol/m²
Sum of CO over the area is 6.346mol/m²
Average land surface temperature is 20.8°C
List of production facilities are 대봉광산, 용흥광산(룡흥광산)
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 237.3km
Sum of nightlight intensity is 28.918
Average nightlight intensity is 0.162
Area of district of the given location is 146.9km²"
6 Hwanghaebuk-do Yeontan-gun_2023,"Full address of the given location is Yeontan-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 5.806mol/m²
Average land surface temperature is 19.8°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 227.6km
Sum of nightlight intensity is 19.078
Average nightlight intensity is 0.103
Area of district of the given location is 138.6km²"
7 Hwanghaebuk-do Eunpa-gun_2023,"Full address of the given location is Eunpa-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.03mol/m²
Sum of CO over the area is 6.459mol/m²
Average land surface temperature is 21.7°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 0.6km²
Distance to the nearest port is 242.5km
Sum of nightlight intensity is 104.597
Average nightlight intensity is 0.262
Area of district of the given location is 150.2km²"
8 Hwanghaenam-do Jaeryeong-gun_2023,"Full address of the given location is Jaeryeong-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.019mol/m²
Sum of CO over the area is 6.585mol/m²
Average land surface temperature is 21.4°C
List of production facilities are 재령광산
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.4km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 260.5km
Sum of nightlight intensity is 50.613
Average nightlight intensity is 0.127
Area of district of the given location is 150.3km²"
9 Hwanghaenam-do Euncheon-gun_2023,"Full address of the given location is Euncheon-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 6.417mol/m²
Average land surface temperature is 21.6°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 1.1km²
Distance to the nearest port is 274.2km
Sum of nightlight intensity is 51.608
Average nightlight intensity is 0.12
Area of district of the given location is 149.8km²"
10 Hamgyeongbuk-do Gyeongseong-gun_2023,"Full address of the given location is Gyeongseong-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 5.943mol/m²
Average land surface temperature is 18.5°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.5km²
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 0.8km²
Distance to the nearest port is 251.2km
Sum of nightlight intensity is 147.944
Average nightlight intensity is 0.371
Area of district of the given location is 140.5km²"
11 Hamgyeongbuk-do Eorang-gun_2023,"Full address of the given location is Eorang-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.011mol/m²
Sum of CO over the area is 5.671mol/m²
Average land surface temperature is 18.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 261.5km
Sum of nightlight intensity is 22.366
Average nightlight intensity is 0.06
Area of district of the given location is 134.4km²"
12 Hamgyeongnam-do Hamju-gun_2023,"Full address of the given location is Hamju-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.026mol/m²
Sum of CO over the area is 6.547mol/m²
Average land surface temperature is 20.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 1.7%, 2.6km²
Distance to the nearest port is 205.3km
Sum of nightlight intensity is 231.108
Average nightlight intensity is 0.342
Area of district of the given location is 155.0km²"
13 Hamgyeongnam-do Geumya-gun_2023,"Full address of the given location is Geumya-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.033mol/m²
Sum of CO over the area is 6.122mol/m²
Average land surface temperature is 20.6°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 0.7km²
Distance to the nearest port is 186.7km
Sum of nightlight intensity is 43.13
Average nightlight intensity is 0.117
Area of district of the given location is 145.7km²"
14 Gangwon-do Gosan-gun_2023,"Full address of the given location is Gosan-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 5.325mol/m²
Average land surface temperature is 20.6°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.5km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 126.2km
Sum of nightlight intensity is 47.508
Average nightlight intensity is 0.145
Area of district of the given location is 133.9km²"
15 Gangwon-do Icheon-gun_2023,"Full address of the given location is Icheon-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.026mol/m²
Sum of CO over the area is 7.27mol/m²
Average land surface temperature is 15.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 150.2km
Sum of nightlight intensity is 19.974
Average nightlight intensity is 0.035
Area of district of the given location is 179.1km²"
16 Jagang-do Wusi-gun_2023,"Full address of the given location is Wusi-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 7.759mol/m²
Average land surface temperature is 16.4°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 291.6km
Sum of nightlight intensity is 21.689
Average nightlight intensity is 0.015
Area of district of the given location is 189.2km²"
17 Jagang-do Dongsin-gun_2023,"Full address of the given location is Dongsin-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.022mol/m²
Sum of CO over the area is 7.412mol/m²
Average land surface temperature is 17.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.6km²
Distance to the nearest port is 299.0km
Sum of nightlight intensity is 114.654
Average nightlight intensity is 0.13
Area of district of the given location is 177.7km²"
18 Yanggang-do Kimhyongjik-gun_2023,"Full address of the given location is Kimhyongjik-gun, Yanggang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 5.332mol/m²
Average land surface temperature is 14.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 382.1km
Sum of nightlight intensity is 111.944
Average nightlight intensity is 0.156
Area of district of the given location is 137.5km²"
19 Nampo-si Oncheon-gun_2023,"Full address of the given location is Oncheon-gun, Nampo-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.029mol/m²
Sum of CO over the area is 5.882mol/m²
Average land surface temperature is 20.6°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.2km²
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 0.6km²
Distance to the nearest port is 302.5km
Sum of nightlight intensity is 52.479
Average nightlight intensity is 0.16
Area of district of the given location is 134.0km²"
20 Gaeseong-si Jangpung-gun_2023,"Full address of the given location is Jangpung-gun, Gaeseong-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.024mol/m²
Sum of CO over the area is 5.981mol/m²
Average land surface temperature is 16.7°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 167.8km
Sum of nightlight intensity is 31.185
Average nightlight intensity is 0.095
Area of district of the given location is 148.2km²"
1 Pyonganbuk-do Unsan-gun_2024,"Full address of the given location is Unsan-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.03mol/m²
Sum of CO over the area is 6.601mol/m²
Average land surface temperature is 20.9°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 310.9km
Sum of nightlight intensity is 108.974
Average nightlight intensity is 0.076
Area of district of the given location is 160.6km²"
2 Pyonganbuk-do Guseong-si_2024,"Full address of the given location is Guseong-si, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.024mol/m²
Sum of CO over the area is 5.697mol/m²
Average land surface temperature is 16.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.4km²
Distance to the nearest port is 265.2km
Sum of nightlight intensity is 194.076
Average nightlight intensity is 0.394
Area of district of the given location is 133.1km²"
3 Pyonganbuk-do Gujang-gun_2024,"Full address of the given location is Gujang-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 6.375mol/m²
Average land surface temperature is 16.3°C
List of production facilities are 봉천탄광, 용등탄광(룡등탄광)
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 0.7km²
Distance to the nearest port is 286.1km
Sum of nightlight intensity is 221.88
Average nightlight intensity is 0.653
Area of district of the given location is 148.0km²"
