area_id,desc
11350,"Full address of the given location is Nowon-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.525mol/m²
Average land surface temperature is 13.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 28.6%, 10.2km²
The Factory area percentage and area estimated from satellite imagery are 0.7%, 0.2km²
The Transportation area percentage and area estimated from satellite imagery are 8.3%, 3.0km²
Sum of nightlight intensity is 7404.289
Average nightlight intensity is 44.073
Area of district of the given location is 35.6km²"
11380,"Full address of the given location is Eunpyeong-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 1.27mol/m²
Average land surface temperature is 13.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 32.7%, 9.7km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 0.2km²
The Transportation area percentage and area estimated from satellite imagery are 3.6%, 1.1km²
Sum of nightlight intensity is 5488.542
Average nightlight intensity is 22.587
Area of district of the given location is 29.8km²"
11410,"Full address of the given location is Seodaemun-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 0.763mol/m²
Average land surface temperature is 15.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 39.7%, 7.0km²
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 7.2%, 1.3km²
Sum of nightlight intensity is 4942.866
Average nightlight intensity is 29.422
Area of district of the given location is 17.7km²"
11440,"Full address of the given location is Mapo-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.007mol/m²
Sum of CO over the area is 1.048mol/m²
Average land surface temperature is 15.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 45.6%, 10.8km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 20.5%, 4.9km²
Sum of nightlight intensity is 7516.937
Average nightlight intensity is 27.944
Area of district of the given location is 23.7km²"
11470,"Full address of the given location is Yangcheon-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 0.763mol/m²
Average land surface temperature is 16.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 59.3%, 10.3km²
The Factory area percentage and area estimated from satellite imagery are 0.9%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 4.6%, 0.8km²
Sum of nightlight intensity is 5588.434
Average nightlight intensity is 53.735
Area of district of the given location is 17.4km²"
11500,"Full address of the given location is Gangseo-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.009mol/m²
Sum of SO₂ over the area is 0.012mol/m²
Sum of CO over the area is 1.823mol/m²
Average land surface temperature is 18.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 40.2%, 16.7km²
The Factory area percentage and area estimated from satellite imagery are 3.8%, 1.6km²
The Transportation area percentage and area estimated from satellite imagery are 14.7%, 6.1km²
Sum of nightlight intensity is 10502.379
Average nightlight intensity is 31.539
Area of district of the given location is 41.5km²"
11530,"Full address of the given location is Guro-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 0.883mol/m²
Average land surface temperature is 16.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 44.6%, 9.0km²
The Factory area percentage and area estimated from satellite imagery are 3.5%, 0.7km²
The Transportation area percentage and area estimated from satellite imagery are 13.8%, 2.8km²
Sum of nightlight intensity is 6129.588
Average nightlight intensity is 45.743
Area of district of the given location is 20.1km²"
11545,"Full address of the given location is Geumcheon-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.567mol/m²
Average land surface temperature is 15.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 53.2%, 6.9km²
The Factory area percentage and area estimated from satellite imagery are 2.1%, 0.3km²
The Transportation area percentage and area estimated from satellite imagery are 13.8%, 1.8km²
Sum of nightlight intensity is 3931.411
Average nightlight intensity is 29.122
Area of district of the given location is 13.0km²"
11560,"Full address of the given location is Yeongdeungpo-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 1.085mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 46.8%, 11.6km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 22.6%, 5.6km²
Sum of nightlight intensity is 9004.324
Average nightlight intensity is 41.304
Area of district of the given location is 24.8km²"
11590,"Full address of the given location is Dongjak-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 0.769mol/m²
Average land surface temperature is 16.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 45.8%, 8.1km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 7.9%, 1.4km²
Sum of nightlight intensity is 4909.877
Average nightlight intensity is 35.579
Area of district of the given location is 17.6km²"
11620,"Full address of the given location is Gwanak-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 1.275mol/m²
Average land surface temperature is 15.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 32.1%, 9.5km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 2.4%, 0.7km²
Sum of nightlight intensity is 6041.033
Average nightlight intensity is 38.974
Area of district of the given location is 29.6km²"
11650,"Full address of the given location is Seocho-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.009mol/m²
Sum of CO over the area is 2.03mol/m²
Average land surface temperature is 15.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 27.4%, 12.9km²
The Factory area percentage and area estimated from satellite imagery are 1.8%, 0.8km²
The Transportation area percentage and area estimated from satellite imagery are 12.0%, 5.7km²
Sum of nightlight intensity is 9631.751
Average nightlight intensity is 22.824
Area of district of the given location is 47.3km²"
11680,"Full address of the given location is Gangnam-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.007mol/m²
Sum of CO over the area is 1.709mol/m²
Average land surface temperature is 16.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 50.8%, 20.1km²
The Factory area percentage and area estimated from satellite imagery are 1.0%, 0.4km²
The Transportation area percentage and area estimated from satellite imagery are 11.7%, 4.6km²
Sum of nightlight intensity is 13004.403
Average nightlight intensity is 34.864
Area of district of the given location is 39.5km²"
11710,"Full address of the given location is Songpa-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.008mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.461mol/m²
Average land surface temperature is 17.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 49.6%, 16.8km²
The Factory area percentage and area estimated from satellite imagery are 1.8%, 0.6km²
The Transportation area percentage and area estimated from satellite imagery are 12.9%, 4.4km²
Sum of nightlight intensity is 11691.238
Average nightlight intensity is 45.669
Area of district of the given location is 33.9km²"
11740,"Full address of the given location is Gangdong-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 1.071mol/m²
Average land surface temperature is 17.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 51.0%, 12.5km²
The Factory area percentage and area estimated from satellite imagery are 3.4%, 0.8km²
The Transportation area percentage and area estimated from satellite imagery are 12.5%, 3.1km²
Sum of nightlight intensity is 6933.77
Average nightlight intensity is 43.067
Area of district of the given location is 24.6km²"
26110,"Full address of the given location is Jung-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.0mol/m²
Sum of SO₂ over the area is 0.0mol/m²
Sum of CO over the area is 0.12mol/m²
Average land surface temperature is 20.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 61.5%, 1.9km²
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.0km²
The Transportation area percentage and area estimated from satellite imagery are 5.9%, 0.2km²
Sum of nightlight intensity is 1367.183
Average nightlight intensity is 54.687
Area of district of the given location is 3.0km²"
26140,"Full address of the given location is Seo-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.553mol/m²
Average land surface temperature is 17.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 21.8%, 3.1km²
The Factory area percentage and area estimated from satellite imagery are 3.2%, 0.5km²
The Transportation area percentage and area estimated from satellite imagery are 3.3%, 0.5km²
Sum of nightlight intensity is 3164.574
Average nightlight intensity is 21.382
Area of district of the given location is 14.0km²"
26170,"Full address of the given location is Dong-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.001mol/m²
Sum of SO₂ over the area is 0.001mol/m²
Sum of CO over the area is 0.397mol/m²
Average land surface temperature is 19.2°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 32.0%, 3.2km²
The Factory area percentage and area estimated from satellite imagery are 5.3%, 0.5km²
The Transportation area percentage and area estimated from satellite imagery are 15.1%, 1.5km²
Sum of nightlight intensity is 3407.271
Average nightlight intensity is 63.098
Area of district of the given location is 10.1km²"
26200,"Full address of the given location is Yeongdo-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.001mol/m²
Sum of SO₂ over the area is 0.001mol/m²
Sum of CO over the area is 0.576mol/m²
Average land surface temperature is 19.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 23.5%, 3.4km²
The Factory area percentage and area estimated from satellite imagery are 9.0%, 1.3km²
The Transportation area percentage and area estimated from satellite imagery are 3.8%, 0.5km²
Sum of nightlight intensity is 2729.456
Average nightlight intensity is 12.407
Area of district of the given location is 14.4km²"
26230,"Full address of the given location is Busanjin-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 1.155mol/m²
Average land surface temperature is 17.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 30.1%, 9.0km²
The Factory area percentage and area estimated from satellite imagery are 2.9%, 0.9km²
The Transportation area percentage and area estimated from satellite imagery are 4.9%, 1.4km²
Sum of nightlight intensity is 7131.099
Average nightlight intensity is 61.475
Area of district of the given location is 29.7km²"
26260,"Full address of the given location is Dongnae-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 0.645mol/m²
Average land surface temperature is 19.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 42.1%, 7.0km²
The Factory area percentage and area estimated from satellite imagery are 1.6%, 0.3km²
The Transportation area percentage and area estimated from satellite imagery are 7.6%, 1.3km²
Sum of nightlight intensity is 4847.934
Average nightlight intensity is 46.615
Area of district of the given location is 16.6km²"
26290,"Full address of the given location is Nam-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 1.074mol/m²
Average land surface temperature is 19.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 28.0%, 7.6km²
The Factory area percentage and area estimated from satellite imagery are 11.7%, 3.2km²
The Transportation area percentage and area estimated from satellite imagery are 9.4%, 2.6km²
Sum of nightlight intensity is 9689.479
Average nightlight intensity is 64.597
Area of district of the given location is 27.2km²"
26320,"Full address of the given location is Buk-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.007mol/m²
Sum of CO over the area is 1.529mol/m²
Average land surface temperature is 16.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 17.3%, 6.9km²
The Factory area percentage and area estimated from satellite imagery are 0.7%, 0.3km²
The Transportation area percentage and area estimated from satellite imagery are 6.0%, 2.4km²
Sum of nightlight intensity is 4921.146
Average nightlight intensity is 25.498
Area of district of the given location is 39.8km²"
26350,"Full address of the given location is Haeundae-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 2.052mol/m²
Average land surface temperature is 17.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 1.0
The Commercial area percentage and area estimated from satellite imagery are 21.9%, 11.4km²
The Factory area percentage and area estimated from satellite imagery are 2.4%, 1.3km²
The Transportation area percentage and area estimated from satellite imagery are 7.6%, 4.0km²
Sum of nightlight intensity is 9169.859
Average nightlight intensity is 27.62
Area of district of the given location is 51.9km²"
26380,"Full address of the given location is Saha-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.692mol/m²
Average land surface temperature is 18.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 23.1%, 9.8km²
The Factory area percentage and area estimated from satellite imagery are 14.0%, 5.9km²
The Transportation area percentage and area estimated from satellite imagery are 4.0%, 1.7km²
Sum of nightlight intensity is 7170.87
Average nightlight intensity is 7.446
Area of district of the given location is 42.3km²"
26410,"Full address of the given location is Geumjeong-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.01mol/m²
Sum of CO over the area is 2.404mol/m²
Average land surface temperature is 17.2°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 11.2%, 6.9km²
The Factory area percentage and area estimated from satellite imagery are 1.8%, 1.1km²
The Transportation area percentage and area estimated from satellite imagery are 10.1%, 6.3km²
Sum of nightlight intensity is 6091.219
Average nightlight intensity is 19.095
Area of district of the given location is 62.2km²"
26440,"Full address of the given location is Gangseo-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.022mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 7.306mol/m²
Average land surface temperature is 18.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 8.3%, 15.4km²
The Factory area percentage and area estimated from satellite imagery are 24.1%, 44.4km²
The Transportation area percentage and area estimated from satellite imagery are 12.2%, 22.5km²
Sum of nightlight intensity is 20380.787
Average nightlight intensity is 8.211
Area of district of the given location is 184.0km²"
26470,"Full address of the given location is Yeonje-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.001mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.475mol/m²
Average land surface temperature is 18.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 50.1%, 6.1km²
The Factory area percentage and area estimated from satellite imagery are 1.7%, 0.2km²
The Transportation area percentage and area estimated from satellite imagery are 4.4%, 0.5km²
Sum of nightlight intensity is 4178.999
Average nightlight intensity is 32.395
Area of district of the given location is 12.2km²"
26500,"Full address of the given location is Suyeong-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.001mol/m²
Sum of SO₂ over the area is 0.001mol/m²
Sum of CO over the area is 0.407mol/m²
Average land surface temperature is 19.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 46.4%, 4.8km²
The Factory area percentage and area estimated from satellite imagery are 3.0%, 0.3km²
The Transportation area percentage and area estimated from satellite imagery are 8.5%, 0.9km²
Sum of nightlight intensity is 2964.11
Average nightlight intensity is 35.712
Area of district of the given location is 10.3km²"
26530,"Full address of the given location is Sasang-gu, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 1.418mol/m²
Average land surface temperature is 15.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 20.6%, 7.5km²
The Factory area percentage and area estimated from satellite imagery are 10.7%, 3.9km²
The Transportation area percentage and area estimated from satellite imagery are 8.8%, 3.2km²
Sum of nightlight intensity is 6017.544
Average nightlight intensity is 46.289
Area of district of the given location is 36.2km²"
26710,"Full address of the given location is Gijang-gun, Busan_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.019mol/m²
Sum of SO₂ over the area is 0.03mol/m²
Sum of CO over the area is 8.709mol/m²
Average land surface temperature is 17.1°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 10.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.0%, 8.8km²
The Factory area percentage and area estimated from satellite imagery are 3.5%, 7.9km²
The Transportation area percentage and area estimated from satellite imagery are 11.8%, 26.4km²
Sum of nightlight intensity is 13615.307
Average nightlight intensity is 12.06
Area of district of the given location is 222.8km²"
27110,"Full address of the given location is Jung-gu, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.001mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.283mol/m²
Average land surface temperature is 19.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 55.3%, 3.9km²
The Factory area percentage and area estimated from satellite imagery are 3.4%, 0.2km²
The Transportation area percentage and area estimated from satellite imagery are 11.4%, 0.8km²
Sum of nightlight intensity is 3484.878
Average nightlight intensity is 116.163
Area of district of the given location is 7.0km²"
