area_id,desc
11 Hamgyeongnam-do Jeongpyeong-gun,"Full address of the given location is Jeongpyeong-gun, Hamgyeongnam-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.028mol/m²
Sum of CO over the area is 6.081mol/m²
Average land surface temperature is 19.2°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 1.0km²
Distance to the nearest port is 199.4km
Sum of nightlight intensity is 44.664
Average nightlight intensity is 0.067
Area of district of the given location is 144.8km²"
12 Hamgyeongbuk-do Gilju-gun,"Full address of the given location is Gilju-gun, Hamgyeongbuk-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.0mol/m²
Sum of SO₂ over the area is 0.0mol/m²
Sum of CO over the area is 0.0mol/m²
Average land surface temperature is 0.0°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.1km²
Distance to the nearest port is 303.4km
Sum of nightlight intensity is 54.661
Average nightlight intensity is 0.234
Area of district of the given location is 37.4km²"
13 Hamgyeongbuk-do Buryong-gun,"Full address of the given location is Buryong-gun, Hamgyeongbuk-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 6.932mol/m²
Average land surface temperature is 19.9°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 212.0km
Sum of nightlight intensity is 50.454
Average nightlight intensity is 0.044
Area of district of the given location is 174.5km²"
14 Gangwon-do Sepo-gun,"Full address of the given location is Sepo-gun, Gangwon-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.021mol/m²
Sum of CO over the area is 6.082mol/m²
Average land surface temperature is 17.6°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 1.1km²
Distance to the nearest port is 114.7km
Sum of nightlight intensity is 32.974
Average nightlight intensity is 0.11
Area of district of the given location is 164.0km²"
15 Gangwon-do Cheorwon-gun,"Full address of the given location is Cheorwon-gun, Gangwon-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.026mol/m²
Sum of CO over the area is 6.517mol/m²
Average land surface temperature is 17.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
Distance to the nearest port is 152.3km
Sum of nightlight intensity is 23.678
Average nightlight intensity is 0.072
Area of district of the given location is 158.0km²"
16 Jagang-do Jagang-gun,"Full address of the given location is Jagang-gun, Jagang-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.02mol/m²
Sum of CO over the area is 6.346mol/m²
Average land surface temperature is 19.3°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 352.3km
Sum of nightlight intensity is 222.607
Average nightlight intensity is 0.382
Area of district of the given location is 156.7km²"
17 Jagang-do Nangnim-gun,"Full address of the given location is Nangnim-gun, Jagang-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.011mol/m²
Sum of CO over the area is 6.04mol/m²
Average land surface temperature is 12.0°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 338.0km
Sum of nightlight intensity is 12.285
Average nightlight intensity is 0.012
Area of district of the given location is 180.3km²"
18 Ryanggang-do Kimjongsuk-gun,"Full address of the given location is Kimjongsuk-gun, Ryanggang-do, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 6.165mol/m²
Average land surface temperature is 12.3°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 367.1km
Sum of nightlight intensity is 100.927
Average nightlight intensity is 0.119
Area of district of the given location is 164.6km²"
19 Nampo-si Yonggang-gun,"Full address of the given location is Yonggang-gun, Nampo-si, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.038mol/m²
Sum of CO over the area is 8.214mol/m²
Average land surface temperature is 22.6°C
List of production facilities are 가축사육업, 남포시립극장
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.8km²
The Commercial area percentage and area estimated from satellite imagery are 1.2%, 2.2km²
Distance to the nearest port is 280.1km
Sum of nightlight intensity is 360.837
Average nightlight intensity is 0.378
Area of district of the given location is 184.7km²"
20 Gaeseong-si Gaepung-guyok,"Full address of the given location is Gaepung-guyok, Gaeseong-si, PRK_14_20x10_2025
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.022mol/m²
Sum of CO over the area is 6.05mol/m²
Average land surface temperature is 15.7°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.8%, 1.2km²
Distance to the nearest port is 182.7km
Sum of nightlight intensity is 269.568
Average nightlight intensity is 0.686
Area of district of the given location is 148.5km²"
