area_id,desc
11 Hamgyeongbuk-do Eorang-gun,"Full address of the given location is Eorang-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.013mol/m²
Sum of CO over the area is 5.314mol/m²
Average land surface temperature is 14.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 261.5km
Sum of nightlight intensity is 7.251
Average nightlight intensity is 0.019
Area of district of the given location is 134.4km²"
12 Hamgyeongnam-do Hamju-gun,"Full address of the given location is Hamju-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 6.216mol/m²
Average land surface temperature is 14.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
The Commercial area percentage and area estimated from satellite imagery are 2.0%, 3.1km²
Distance to the nearest port is 205.3km
Sum of nightlight intensity is 356.882
Average nightlight intensity is 0.529
Area of district of the given location is 155.0km²"
13 Hamgyeongnam-do Geumya-gun,"Full address of the given location is Geumya-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.036mol/m²
Sum of CO over the area is 5.903mol/m²
Average land surface temperature is 13.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.2km²
Distance to the nearest port is 186.7km
Sum of nightlight intensity is 43.499
Average nightlight intensity is 0.118
Area of district of the given location is 145.7km²"
14 Gangwon-do Gosan-gun,"Full address of the given location is Gosan-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 5.091mol/m²
Average land surface temperature is 20.8°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.5km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 126.2km
Sum of nightlight intensity is 40.943
Average nightlight intensity is 0.125
Area of district of the given location is 133.9km²"
15 Gangwon-do Icheon-gun,"Full address of the given location is Icheon-gun, Gangwon-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.037mol/m²
Sum of CO over the area is 6.927mol/m²
Average land surface temperature is 17.1°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 150.2km
Sum of nightlight intensity is 17.816
Average nightlight intensity is 0.031
Area of district of the given location is 179.1km²"
16 Jagang-do Wusi-gun,"Full address of the given location is Wusi-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.029mol/m²
Sum of CO over the area is 7.238mol/m²
Average land surface temperature is 13.7°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 291.6km
Sum of nightlight intensity is 13.339
Average nightlight intensity is 0.009
Area of district of the given location is 189.2km²"
17 Jagang-do Dongsin-gun,"Full address of the given location is Dongsin-gun, Jagang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 6.984mol/m²
Average land surface temperature is 16.4°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
Distance to the nearest port is 299.0km
Sum of nightlight intensity is 64.666
Average nightlight intensity is 0.074
Area of district of the given location is 177.7km²"
18 Yanggang-do Kimhyongjik-gun,"Full address of the given location is Kimhyongjik-gun, Yanggang-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.015mol/m²
Sum of CO over the area is 5.077mol/m²
Average land surface temperature is 10.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 382.1km
Sum of nightlight intensity is 96.859
Average nightlight intensity is 0.135
Area of district of the given location is 137.5km²"
19 Nampo-si Oncheon-gun,"Full address of the given location is Oncheon-gun, Nampo-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 5.594mol/m²
Average land surface temperature is 18.3°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 302.5km
Sum of nightlight intensity is 24.539
Average nightlight intensity is 0.075
Area of district of the given location is 134.0km²"
20 Gaeseong-si Jangpung-gun,"Full address of the given location is Jangpung-gun, Gaeseong-si, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 5.737mol/m²
Average land surface temperature is 17.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 167.8km
Sum of nightlight intensity is 24.551
Average nightlight intensity is 0.075
Area of district of the given location is 148.2km²"
